date,store_id,banner,region,item_id,units_sold,net_sales
2026-06-13,103,Meridian Foods,Midwest,10078,13,91.13
2026-06-14,103,Meridian Foods,Midwest,10078,20,140.2
2026-06-15,103,Meridian Foods,Midwest,10078,15,105.15
2026-06-16,103,Meridian Foods,Midwest,10078,15,105.15
2026-06-17,103,Meridian Foods,Midwest,10078,14,98.14
2026-06-18,103,Meridian Foods,Midwest,10078,10,70.1
2026-06-19,103,Meridian Foods,Midwest,10078,10,70.1
2026-06-20,103,Meridian Foods,Midwest,10078,5,35.05
2026-06-21,103,Meridian Foods,Midwest,10078,14,98.14
2026-06-22,103,Meridian Foods,Midwest,10078,9,63.09
2026-06-23,103,Meridian Foods,Midwest,10078,16,112.16
2026-06-24,103,Meridian Foods,Midwest,10078,19,133.19
2026-06-25,103,Meridian Foods,Midwest,10078,15,105.15
2026-06-26,103,Meridian Foods,Midwest,10078,8,56.08
2026-06-27,103,Meridian Foods,Midwest,10078,19,133.19
2026-06-28,103,Meridian Foods,Midwest,10078,22,154.22
2026-06-29,103,Meridian Foods,Midwest,10078,12,84.12
2026-06-30,103,Meridian Foods,Midwest,10078,19,133.19
2026-04-01,103,Meridian Foods,Midwest,10079,11,63.25
2026-04-02,103,Meridian Foods,Midwest,10079,13,74.75
2026-04-03,103,Meridian Foods,Midwest,10079,16,92.0
2026-04-04,103,Meridian Foods,Midwest,10079,8,46.0
2026-04-05,103,Meridian Foods,Midwest,10079,11,63.25
2026-04-06,103,Meridian Foods,Midwest,10079,16,92.0
2026-04-07,103,Meridian Foods,Midwest,10079,10,57.5
2026-04-08,103,Meridian Foods,Midwest,10079,7,40.25
2026-04-09,103,Meridian Foods,Midwest,10079,14,80.5
2026-04-10,103,Meridian Foods,Midwest,10079,13,74.75
2026-04-11,103,Meridian Foods,Midwest,10079,12,69.0
2026-04-12,103,Meridian Foods,Midwest,10079,13,74.75
2026-04-13,103,Meridian Foods,Midwest,10079,17,97.75
2026-04-14,103,Meridian Foods,Midwest,10079,18,103.5
2026-04-15,103,Meridian Foods,Midwest,10079,3,17.25
2026-04-16,103,Meridian Foods,Midwest,10079,13,74.75
2026-04-17,103,Meridian Foods,Midwest,10079,16,92.0
2026-04-18,103,Meridian Foods,Midwest,10079,15,86.25
2026-04-19,103,Meridian Foods,Midwest,10079,19,109.25
2026-04-20,103,Meridian Foods,Midwest,10079,23,132.25
2026-04-21,103,Meridian Foods,Midwest,10079,17,97.75
2026-04-22,103,Meridian Foods,Midwest,10079,12,69.0
2026-04-23,103,Meridian Foods,Midwest,10079,7,40.25
2026-04-24,103,Meridian Foods,Midwest,10079,16,92.0
2026-04-25,103,Meridian Foods,Midwest,10079,30,172.5
2026-04-26,103,Meridian Foods,Midwest,10079,21,120.75
2026-04-27,103,Meridian Foods,Midwest,10079,15,86.25
2026-04-28,103,Meridian Foods,Midwest,10079,13,74.75
2026-04-29,103,Meridian Foods,Midwest,10079,12,69.0
2026-04-30,103,Meridian Foods,Midwest,10079,19,109.25
2026-05-01,103,Meridian Foods,Midwest,10079,9,51.75
2026-05-02,103,Meridian Foods,Midwest,10079,26,149.5
2026-05-03,103,Meridian Foods,Midwest,10079,30,172.5
2026-05-04,103,Meridian Foods,Midwest,10079,14,80.5
2026-05-05,103,Meridian Foods,Midwest,10079,12,69.0
2026-05-06,103,Meridian Foods,Midwest,10079,14,80.5
2026-05-07,103,Meridian Foods,Midwest,10079,13,74.75
2026-05-08,103,Meridian Foods,Midwest,10079,11,63.25
2026-05-09,103,Meridian Foods,Midwest,10079,21,120.75
2026-05-10,103,Meridian Foods,Midwest,10079,25,143.75
2026-05-11,103,Meridian Foods,Midwest,10079,19,109.25
2026-05-12,103,Meridian Foods,Midwest,10079,14,80.5
2026-05-13,103,Meridian Foods,Midwest,10079,11,63.25
2026-05-14,103,Meridian Foods,Midwest,10079,8,46.0
2026-05-15,103,Meridian Foods,Midwest,10079,10,57.5
2026-05-16,103,Meridian Foods,Midwest,10079,6,34.5
2026-05-17,103,Meridian Foods,Midwest,10079,20,115.0
2026-05-18,103,Meridian Foods,Midwest,10079,12,69.0
2026-05-19,103,Meridian Foods,Midwest,10079,16,92.0
2026-05-20,103,Meridian Foods,Midwest,10079,9,51.75
2026-05-21,103,Meridian Foods,Midwest,10079,11,63.25
2026-05-22,103,Meridian Foods,Midwest,10079,16,92.0
2026-05-23,103,Meridian Foods,Midwest,10079,27,155.25
2026-05-24,103,Meridian Foods,Midwest,10079,12,69.0
2026-05-25,103,Meridian Foods,Midwest,10079,18,103.5
2026-05-26,103,Meridian Foods,Midwest,10079,26,149.5
2026-05-27,103,Meridian Foods,Midwest,10079,14,80.5
2026-05-28,103,Meridian Foods,Midwest,10079,16,92.0
2026-05-29,103,Meridian Foods,Midwest,10079,1,5.75
2026-05-30,103,Meridian Foods,Midwest,10079,24,138.0
2026-05-31,103,Meridian Foods,Midwest,10079,9,51.75
2026-06-01,103,Meridian Foods,Midwest,10079,20,115.0
2026-06-02,103,Meridian Foods,Midwest,10079,19,109.25
2026-06-03,103,Meridian Foods,Midwest,10079,8,46.0
2026-06-04,103,Meridian Foods,Midwest,10079,14,80.5
2026-06-05,103,Meridian Foods,Midwest,10079,17,97.75
2026-06-06,103,Meridian Foods,Midwest,10079,7,40.25
2026-06-07,103,Meridian Foods,Midwest,10079,23,132.25
2026-06-08,103,Meridian Foods,Midwest,10079,25,143.75
2026-06-09,103,Meridian Foods,Midwest,10079,14,80.5
2026-06-10,103,Meridian Foods,Midwest,10079,11,63.25
2026-06-11,103,Meridian Foods,Midwest,10079,12,69.0
2026-06-12,103,Meridian Foods,Midwest,10079,11,63.25
2026-06-13,103,Meridian Foods,Midwest,10079,17,97.75
2026-06-14,103,Meridian Foods,Midwest,10079,15,86.25
2026-06-15,103,Meridian Foods,Midwest,10079,14,80.5
2026-06-16,103,Meridian Foods,Midwest,10079,10,57.5
2026-06-17,103,Meridian Foods,Midwest,10079,10,57.5
2026-06-18,103,Meridian Foods,Midwest,10079,25,143.75
2026-06-19,103,Meridian Foods,Midwest,10079,16,92.0
2026-06-20,103,Meridian Foods,Midwest,10079,16,92.0
2026-06-21,103,Meridian Foods,Midwest,10079,13,74.75
2026-06-22,103,Meridian Foods,Midwest,10079,18,103.5
2026-06-23,103,Meridian Foods,Midwest,10079,8,46.0
2026-06-24,103,Meridian Foods,Midwest,10079,10,57.5
2026-06-25,103,Meridian Foods,Midwest,10079,12,69.0
2026-06-26,103,Meridian Foods,Midwest,10079,18,103.5
2026-06-27,103,Meridian Foods,Midwest,10079,8,46.0
2026-06-28,103,Meridian Foods,Midwest,10079,22,126.5
2026-06-29,103,Meridian Foods,Midwest,10079,24,138.0
2026-06-30,103,Meridian Foods,Midwest,10079,11,63.25
2026-04-01,103,Meridian Foods,Midwest,10080,12,50.28
2026-04-02,103,Meridian Foods,Midwest,10080,33,138.27
2026-04-03,103,Meridian Foods,Midwest,10080,32,134.08
2026-04-04,103,Meridian Foods,Midwest,10080,22,92.18
2026-04-05,103,Meridian Foods,Midwest,10080,40,167.6
2026-04-06,103,Meridian Foods,Midwest,10080,44,184.36
2026-04-07,103,Meridian Foods,Midwest,10080,26,108.94
2026-04-08,103,Meridian Foods,Midwest,10080,21,87.99
2026-04-09,103,Meridian Foods,Midwest,10080,26,108.94
2026-04-10,103,Meridian Foods,Midwest,10080,33,138.27
2026-04-11,103,Meridian Foods,Midwest,10080,38,159.22
2026-04-12,103,Meridian Foods,Midwest,10080,17,71.23
2026-04-13,103,Meridian Foods,Midwest,10080,34,142.46
2026-04-14,103,Meridian Foods,Midwest,10080,42,175.98
2026-04-15,103,Meridian Foods,Midwest,10080,24,100.56
2026-04-16,103,Meridian Foods,Midwest,10080,17,71.23
2026-04-17,103,Meridian Foods,Midwest,10080,12,50.28
2026-04-18,103,Meridian Foods,Midwest,10080,22,92.18
2026-04-19,103,Meridian Foods,Midwest,10080,42,175.98
2026-04-20,103,Meridian Foods,Midwest,10080,30,125.7
2026-04-21,103,Meridian Foods,Midwest,10080,25,104.75
2026-04-22,103,Meridian Foods,Midwest,10080,11,46.09
2026-04-23,103,Meridian Foods,Midwest,10080,35,146.65
2026-04-24,103,Meridian Foods,Midwest,10080,16,67.04
2026-04-25,103,Meridian Foods,Midwest,10080,25,104.75
2026-04-26,103,Meridian Foods,Midwest,10080,34,142.46
2026-04-27,103,Meridian Foods,Midwest,10080,21,87.99
2026-04-28,103,Meridian Foods,Midwest,10080,29,121.51
2026-04-29,103,Meridian Foods,Midwest,10080,32,134.08
2026-04-30,103,Meridian Foods,Midwest,10080,42,175.98
2026-05-01,103,Meridian Foods,Midwest,10080,25,104.75
2026-05-02,103,Meridian Foods,Midwest,10080,19,79.61
2026-05-03,103,Meridian Foods,Midwest,10080,53,222.07
2026-05-04,103,Meridian Foods,Midwest,10080,30,125.7
2026-05-05,103,Meridian Foods,Midwest,10080,12,50.28
2026-05-06,103,Meridian Foods,Midwest,10080,29,121.51
2026-05-07,103,Meridian Foods,Midwest,10080,42,175.98
2026-05-08,103,Meridian Foods,Midwest,10080,30,125.7
2026-05-09,103,Meridian Foods,Midwest,10080,34,142.46
2026-05-10,103,Meridian Foods,Midwest,10080,43,180.17
2026-05-11,103,Meridian Foods,Midwest,10080,28,117.32
2026-05-12,103,Meridian Foods,Midwest,10080,39,163.41
2026-05-13,103,Meridian Foods,Midwest,10080,13,54.47
2026-05-14,103,Meridian Foods,Midwest,10080,41,171.79
2026-05-15,103,Meridian Foods,Midwest,10080,25,104.75
2026-05-16,103,Meridian Foods,Midwest,10080,27,113.13
2026-05-17,103,Meridian Foods,Midwest,10080,33,138.27
2026-05-18,103,Meridian Foods,Midwest,10080,19,79.61
2026-05-19,103,Meridian Foods,Midwest,10080,22,92.18
2026-05-20,103,Meridian Foods,Midwest,10080,45,188.55
2026-05-21,103,Meridian Foods,Midwest,10080,27,113.13
2026-05-22,103,Meridian Foods,Midwest,10080,38,159.22
2026-05-23,103,Meridian Foods,Midwest,10080,16,67.04
2026-05-24,103,Meridian Foods,Midwest,10080,43,180.17
2026-05-25,103,Meridian Foods,Midwest,10080,32,134.08
2026-05-26,103,Meridian Foods,Midwest,10080,26,108.94
2026-05-27,103,Meridian Foods,Midwest,10080,29,121.51
2026-05-28,103,Meridian Foods,Midwest,10080,29,121.51
2026-05-29,103,Meridian Foods,Midwest,10080,36,150.84
2026-05-30,103,Meridian Foods,Midwest,10080,35,146.65
2026-05-31,103,Meridian Foods,Midwest,10080,20,83.8
2026-06-01,103,Meridian Foods,Midwest,10080,16,67.04
2026-06-02,103,Meridian Foods,Midwest,10080,22,92.18
2026-06-03,103,Meridian Foods,Midwest,10080,33,138.27
2026-06-04,103,Meridian Foods,Midwest,10080,36,150.84
2026-06-05,103,Meridian Foods,Midwest,10080,19,79.61
2026-06-06,103,Meridian Foods,Midwest,10080,37,155.03
2026-06-07,103,Meridian Foods,Midwest,10080,16,67.04
2026-06-08,103,Meridian Foods,Midwest,10080,18,75.42
2026-06-09,103,Meridian Foods,Midwest,10080,15,62.85
2026-06-10,103,Meridian Foods,Midwest,10080,34,142.46
2026-06-11,103,Meridian Foods,Midwest,10080,33,138.27
2026-06-12,103,Meridian Foods,Midwest,10080,17,71.23
2026-06-13,103,Meridian Foods,Midwest,10080,45,188.55
2026-06-14,103,Meridian Foods,Midwest,10080,18,75.42
2026-06-15,103,Meridian Foods,Midwest,10080,47,196.93
2026-06-16,103,Meridian Foods,Midwest,10080,25,104.75
2026-06-17,103,Meridian Foods,Midwest,10080,28,117.32
2026-06-18,103,Meridian Foods,Midwest,10080,32,134.08
2026-06-19,103,Meridian Foods,Midwest,10080,37,155.03
2026-06-20,103,Meridian Foods,Midwest,10080,50,209.5
2026-06-21,103,Meridian Foods,Midwest,10080,38,159.22
2026-06-22,103,Meridian Foods,Midwest,10080,31,129.89
2026-06-23,103,Meridian Foods,Midwest,10080,15,62.85
2026-06-24,103,Meridian Foods,Midwest,10080,29,121.51
2026-06-25,103,Meridian Foods,Midwest,10080,31,129.89
2026-06-26,103,Meridian Foods,Midwest,10080,10,41.9
2026-06-27,103,Meridian Foods,Midwest,10080,46,192.74
2026-06-29,103,Meridian Foods,Midwest,10080,25,104.75
2026-06-30,103,Meridian Foods,Midwest,10080,15,62.85
2026-04-01,103,Meridian Foods,Midwest,10081,3,52.65
2026-04-02,103,Meridian Foods,Midwest,10081,4,70.2
2026-04-03,103,Meridian Foods,Midwest,10081,3,52.65
2026-04-04,103,Meridian Foods,Midwest,10081,2,35.1
2026-04-05,103,Meridian Foods,Midwest,10081,3,52.65
2026-04-06,103,Meridian Foods,Midwest,10081,3,52.65
2026-04-07,103,Meridian Foods,Midwest,10081,2,35.1
2026-04-08,103,Meridian Foods,Midwest,10081,4,70.2
2026-04-10,103,Meridian Foods,Midwest,10081,3,52.65
2026-04-11,103,Meridian Foods,Midwest,10081,5,87.75
2026-04-12,103,Meridian Foods,Midwest,10081,2,35.1
2026-04-13,103,Meridian Foods,Midwest,10081,2,35.1
2026-04-14,103,Meridian Foods,Midwest,10081,3,52.65
2026-04-15,103,Meridian Foods,Midwest,10081,2,35.1
2026-04-16,103,Meridian Foods,Midwest,10081,3,52.65
2026-04-17,103,Meridian Foods,Midwest,10081,2,35.1
2026-04-18,103,Meridian Foods,Midwest,10081,2,35.1
2026-04-19,103,Meridian Foods,Midwest,10081,3,52.65
2026-04-20,103,Meridian Foods,Midwest,10081,4,70.2
2026-04-21,103,Meridian Foods,Midwest,10081,3,52.65
2026-04-22,103,Meridian Foods,Midwest,10081,4,70.2
2026-04-23,103,Meridian Foods,Midwest,10081,1,17.55
2026-04-24,103,Meridian Foods,Midwest,10081,3,52.65
2026-04-25,103,Meridian Foods,Midwest,10081,2,35.1
2026-04-26,103,Meridian Foods,Midwest,10081,4,70.2
2026-04-27,103,Meridian Foods,Midwest,10081,2,35.1
2026-04-28,103,Meridian Foods,Midwest,10081,1,17.55
2026-04-29,103,Meridian Foods,Midwest,10081,3,52.65
2026-04-30,103,Meridian Foods,Midwest,10081,5,87.75
2026-05-01,103,Meridian Foods,Midwest,10081,2,35.1
2026-05-02,103,Meridian Foods,Midwest,10081,4,70.2
2026-05-03,103,Meridian Foods,Midwest,10081,6,105.3
2026-05-04,103,Meridian Foods,Midwest,10081,3,52.65
2026-05-05,103,Meridian Foods,Midwest,10081,3,52.65
2026-05-06,103,Meridian Foods,Midwest,10081,1,17.55
2026-05-07,103,Meridian Foods,Midwest,10081,3,52.65
2026-05-08,103,Meridian Foods,Midwest,10081,4,70.2
2026-05-09,103,Meridian Foods,Midwest,10081,2,35.1
2026-05-10,103,Meridian Foods,Midwest,10081,5,87.75
2026-05-11,103,Meridian Foods,Midwest,10081,3,52.65
2026-05-12,103,Meridian Foods,Midwest,10081,2,35.1
2026-05-13,103,Meridian Foods,Midwest,10081,2,35.1
2026-05-14,103,Meridian Foods,Midwest,10081,3,52.65
2026-05-15,103,Meridian Foods,Midwest,10081,1,17.55
2026-05-16,103,Meridian Foods,Midwest,10081,2,35.1
2026-05-17,103,Meridian Foods,Midwest,10081,4,70.2
2026-05-18,103,Meridian Foods,Midwest,10081,4,70.2
2026-05-19,103,Meridian Foods,Midwest,10081,3,52.65
2026-05-20,103,Meridian Foods,Midwest,10081,2,35.1
2026-05-21,103,Meridian Foods,Midwest,10081,1,17.55
2026-05-22,103,Meridian Foods,Midwest,10081,4,70.2
2026-05-23,103,Meridian Foods,Midwest,10081,4,70.2
2026-05-24,103,Meridian Foods,Midwest,10081,5,87.75
2026-05-25,103,Meridian Foods,Midwest,10081,5,87.75
2026-05-26,103,Meridian Foods,Midwest,10081,1,17.55
2026-05-27,103,Meridian Foods,Midwest,10081,3,52.65
2026-05-28,103,Meridian Foods,Midwest,10081,1,17.55
2026-05-29,103,Meridian Foods,Midwest,10081,1,17.55
2026-05-30,103,Meridian Foods,Midwest,10081,4,70.2
2026-05-31,103,Meridian Foods,Midwest,10081,2,35.1
2026-06-01,103,Meridian Foods,Midwest,10081,2,35.1
2026-06-02,103,Meridian Foods,Midwest,10081,2,35.1
2026-06-03,103,Meridian Foods,Midwest,10081,2,35.1
2026-06-04,103,Meridian Foods,Midwest,10081,4,70.2
2026-06-05,103,Meridian Foods,Midwest,10081,2,35.1
2026-06-06,103,Meridian Foods,Midwest,10081,3,52.65
2026-06-07,103,Meridian Foods,Midwest,10081,2,35.1
2026-06-08,103,Meridian Foods,Midwest,10081,2,35.1
2026-06-09,103,Meridian Foods,Midwest,10081,4,70.2
2026-06-10,103,Meridian Foods,Midwest,10081,2,35.1
2026-06-11,103,Meridian Foods,Midwest,10081,3,52.65
2026-06-12,103,Meridian Foods,Midwest,10081,3,52.65
2026-06-13,103,Meridian Foods,Midwest,10081,4,70.2
2026-06-14,103,Meridian Foods,Midwest,10081,4,70.2
2026-06-15,103,Meridian Foods,Midwest,10081,3,52.65
2026-06-16,103,Meridian Foods,Midwest,10081,2,35.1
2026-06-17,103,Meridian Foods,Midwest,10081,3,52.65
2026-06-18,103,Meridian Foods,Midwest,10081,3,52.65
2026-06-19,103,Meridian Foods,Midwest,10081,2,35.1
2026-06-20,103,Meridian Foods,Midwest,10081,4,70.2
2026-06-21,103,Meridian Foods,Midwest,10081,4,70.2
2026-06-22,103,Meridian Foods,Midwest,10081,2,35.1
2026-06-23,103,Meridian Foods,Midwest,10081,3,52.65
2026-06-24,103,Meridian Foods,Midwest,10081,1,17.55
2026-06-25,103,Meridian Foods,Midwest,10081,4,70.2
2026-06-26,103,Meridian Foods,Midwest,10081,3,52.65
2026-06-27,103,Meridian Foods,Midwest,10081,4,70.2
2026-06-28,103,Meridian Foods,Midwest,10081,4,70.2
2026-06-29,103,Meridian Foods,Midwest,10081,3,52.65
2026-06-30,103,Meridian Foods,Midwest,10081,3,52.65
2026-04-01,103,Meridian Foods,Midwest,10082,10,159.9
2026-04-02,103,Meridian Foods,Midwest,10082,7,111.93
2026-04-03,103,Meridian Foods,Midwest,10082,7,111.93
2026-04-04,103,Meridian Foods,Midwest,10082,4,63.96
2026-04-05,103,Meridian Foods,Midwest,10082,7,111.93
2026-04-06,103,Meridian Foods,Midwest,10082,7,111.93
2026-04-07,103,Meridian Foods,Midwest,10082,6,95.94
2026-04-08,103,Meridian Foods,Midwest,10082,7,111.93
2026-04-09,103,Meridian Foods,Midwest,10082,9,143.91
2026-04-10,103,Meridian Foods,Midwest,10082,8,127.92
2026-04-11,103,Meridian Foods,Midwest,10082,13,207.87
2026-04-12,103,Meridian Foods,Midwest,10082,6,95.94
2026-04-13,103,Meridian Foods,Midwest,10082,4,63.96
2026-04-14,103,Meridian Foods,Midwest,10082,9,143.91
2026-04-15,103,Meridian Foods,Midwest,10082,4,63.96
2026-04-17,103,Meridian Foods,Midwest,10082,6,95.94
2026-04-18,103,Meridian Foods,Midwest,10082,6,95.94
2026-04-19,103,Meridian Foods,Midwest,10082,7,111.93
2026-04-20,103,Meridian Foods,Midwest,10082,9,143.91
2026-04-21,103,Meridian Foods,Midwest,10082,7,111.93
2026-04-22,103,Meridian Foods,Midwest,10082,8,127.92
2026-04-23,103,Meridian Foods,Midwest,10082,12,191.88
2026-04-24,103,Meridian Foods,Midwest,10082,8,127.92
2026-04-25,103,Meridian Foods,Midwest,10082,11,175.89
2026-04-26,103,Meridian Foods,Midwest,10082,11,175.89
2026-04-27,103,Meridian Foods,Midwest,10082,5,79.95
2026-04-28,103,Meridian Foods,Midwest,10082,7,111.93
2026-04-29,103,Meridian Foods,Midwest,10082,8,127.92
2026-04-30,103,Meridian Foods,Midwest,10082,4,63.96
2026-05-01,103,Meridian Foods,Midwest,10082,4,63.96
2026-05-02,103,Meridian Foods,Midwest,10082,7,111.93
2026-05-03,103,Meridian Foods,Midwest,10082,3,47.97
2026-05-04,103,Meridian Foods,Midwest,10082,12,191.88
2026-05-05,103,Meridian Foods,Midwest,10082,8,127.92
2026-05-06,103,Meridian Foods,Midwest,10082,4,63.96
2026-05-07,103,Meridian Foods,Midwest,10082,2,31.98
2026-05-08,103,Meridian Foods,Midwest,10082,10,159.9
2026-05-09,103,Meridian Foods,Midwest,10082,6,95.94
2026-05-10,103,Meridian Foods,Midwest,10082,9,143.91
2026-05-11,103,Meridian Foods,Midwest,10082,11,175.89
2026-05-12,103,Meridian Foods,Midwest,10082,8,127.92
2026-05-13,103,Meridian Foods,Midwest,10082,7,111.93
2026-05-14,103,Meridian Foods,Midwest,10082,7,111.93
2026-05-15,103,Meridian Foods,Midwest,10082,9,143.91
2026-05-16,103,Meridian Foods,Midwest,10082,9,143.91
2026-05-18,103,Meridian Foods,Midwest,10082,4,63.96
2026-05-19,103,Meridian Foods,Midwest,10082,10,159.9
2026-05-20,103,Meridian Foods,Midwest,10082,6,95.94
2026-05-21,103,Meridian Foods,Midwest,10082,10,159.9
2026-05-22,103,Meridian Foods,Midwest,10082,4,63.96
2026-05-23,103,Meridian Foods,Midwest,10082,8,127.92
2026-05-24,103,Meridian Foods,Midwest,10082,8,127.92
2026-05-25,103,Meridian Foods,Midwest,10082,6,95.94
2026-05-26,103,Meridian Foods,Midwest,10082,6,95.94
2026-05-27,103,Meridian Foods,Midwest,10082,1,15.99
2026-05-28,103,Meridian Foods,Midwest,10082,7,111.93
2026-05-29,103,Meridian Foods,Midwest,10082,6,95.94
2026-05-30,103,Meridian Foods,Midwest,10082,9,143.91
2026-05-31,103,Meridian Foods,Midwest,10082,8,127.92
2026-06-01,103,Meridian Foods,Midwest,10082,7,111.93
2026-06-02,103,Meridian Foods,Midwest,10082,9,143.91
2026-06-03,103,Meridian Foods,Midwest,10082,7,111.93
2026-06-04,103,Meridian Foods,Midwest,10082,7,111.93
2026-06-05,103,Meridian Foods,Midwest,10082,7,111.93
2026-06-06,103,Meridian Foods,Midwest,10082,11,175.89
2026-06-07,103,Meridian Foods,Midwest,10082,4,63.96
2026-06-08,103,Meridian Foods,Midwest,10082,7,111.93
2026-06-09,103,Meridian Foods,Midwest,10082,8,127.92
2026-06-10,103,Meridian Foods,Midwest,10082,7,111.93
2026-06-11,103,Meridian Foods,Midwest,10082,10,159.9
2026-06-12,103,Meridian Foods,Midwest,10082,7,111.93
2026-06-13,103,Meridian Foods,Midwest,10082,13,207.87
2026-06-14,103,Meridian Foods,Midwest,10082,7,111.93
2026-06-15,103,Meridian Foods,Midwest,10082,9,143.91
2026-06-16,103,Meridian Foods,Midwest,10082,5,79.95
2026-06-17,103,Meridian Foods,Midwest,10082,5,79.95
2026-06-18,103,Meridian Foods,Midwest,10082,7,111.93
2026-06-19,103,Meridian Foods,Midwest,10082,12,191.88
2026-06-20,103,Meridian Foods,Midwest,10082,11,175.89
2026-06-21,103,Meridian Foods,Midwest,10082,5,79.95
2026-06-22,103,Meridian Foods,Midwest,10082,4,63.96
2026-06-23,103,Meridian Foods,Midwest,10082,8,127.92
2026-06-24,103,Meridian Foods,Midwest,10082,5,79.95
2026-06-25,103,Meridian Foods,Midwest,10082,8,127.92
2026-06-26,103,Meridian Foods,Midwest,10082,7,111.93
2026-06-27,103,Meridian Foods,Midwest,10082,8,127.92
2026-06-28,103,Meridian Foods,Midwest,10082,3,47.97
2026-06-29,103,Meridian Foods,Midwest,10082,3,47.97
2026-06-30,103,Meridian Foods,Midwest,10082,1,15.99
2026-04-01,103,Meridian Foods,Midwest,10083,21,231.0
2026-04-02,103,Meridian Foods,Midwest,10083,24,264.0
2026-04-03,103,Meridian Foods,Midwest,10083,18,198.0
2026-04-04,103,Meridian Foods,Midwest,10083,33,363.0
2026-04-05,103,Meridian Foods,Midwest,10083,16,176.0
2026-04-06,103,Meridian Foods,Midwest,10083,13,143.0
2026-04-07,103,Meridian Foods,Midwest,10083,16,176.0
2026-04-08,103,Meridian Foods,Midwest,10083,15,165.0
2026-04-09,103,Meridian Foods,Midwest,10083,21,231.0
2026-04-10,103,Meridian Foods,Midwest,10083,15,165.0
2026-04-11,103,Meridian Foods,Midwest,10083,21,231.0
2026-04-12,103,Meridian Foods,Midwest,10083,22,242.0
2026-04-13,103,Meridian Foods,Midwest,10083,17,187.0
2026-04-14,103,Meridian Foods,Midwest,10083,16,176.0
2026-04-15,103,Meridian Foods,Midwest,10083,6,66.0
2026-04-16,103,Meridian Foods,Midwest,10083,30,330.0
2026-04-17,103,Meridian Foods,Midwest,10083,16,176.0
2026-04-18,103,Meridian Foods,Midwest,10083,22,242.0
2026-04-19,103,Meridian Foods,Midwest,10083,24,264.0
2026-04-20,103,Meridian Foods,Midwest,10083,20,220.0
2026-04-21,103,Meridian Foods,Midwest,10083,8,88.0
2026-04-22,103,Meridian Foods,Midwest,10083,11,121.0
2026-04-23,103,Meridian Foods,Midwest,10083,21,231.0
2026-04-24,103,Meridian Foods,Midwest,10083,13,143.0
2026-04-25,103,Meridian Foods,Midwest,10083,21,231.0
2026-04-26,103,Meridian Foods,Midwest,10083,19,209.0
2026-04-27,103,Meridian Foods,Midwest,10083,9,99.0
2026-04-28,103,Meridian Foods,Midwest,10083,14,154.0
2026-04-29,103,Meridian Foods,Midwest,10083,29,319.0
2026-04-30,103,Meridian Foods,Midwest,10083,17,187.0
2026-05-01,103,Meridian Foods,Midwest,10083,17,187.0
2026-05-02,103,Meridian Foods,Midwest,10083,27,297.0
2026-05-03,103,Meridian Foods,Midwest,10083,19,209.0
2026-05-04,103,Meridian Foods,Midwest,10083,10,110.0
2026-05-05,103,Meridian Foods,Midwest,10083,9,99.0
2026-05-06,103,Meridian Foods,Midwest,10083,16,176.0
2026-05-07,103,Meridian Foods,Midwest,10083,15,165.0
2026-05-08,103,Meridian Foods,Midwest,10083,11,121.0
2026-05-09,103,Meridian Foods,Midwest,10083,13,143.0
2026-05-10,103,Meridian Foods,Midwest,10083,7,77.0
2026-05-11,103,Meridian Foods,Midwest,10083,16,176.0
2026-05-12,103,Meridian Foods,Midwest,10083,20,220.0
2026-05-13,103,Meridian Foods,Midwest,10083,3,33.0
2026-05-14,103,Meridian Foods,Midwest,10083,16,176.0
2026-05-15,103,Meridian Foods,Midwest,10083,11,121.0
2026-05-16,103,Meridian Foods,Midwest,10083,20,220.0
2026-05-17,103,Meridian Foods,Midwest,10083,18,198.0
2026-05-18,103,Meridian Foods,Midwest,10083,8,88.0
2026-05-19,103,Meridian Foods,Midwest,10083,15,165.0
2026-05-20,103,Meridian Foods,Midwest,10083,6,66.0
2026-05-21,103,Meridian Foods,Midwest,10083,18,198.0
2026-05-22,103,Meridian Foods,Midwest,10083,12,132.0
2026-05-23,103,Meridian Foods,Midwest,10083,14,154.0
2026-05-24,103,Meridian Foods,Midwest,10083,26,286.0
2026-05-25,103,Meridian Foods,Midwest,10083,15,165.0
2026-05-26,103,Meridian Foods,Midwest,10083,9,99.0
2026-05-27,103,Meridian Foods,Midwest,10083,9,99.0
2026-05-28,103,Meridian Foods,Midwest,10083,21,231.0
2026-05-29,103,Meridian Foods,Midwest,10083,13,143.0
2026-05-30,103,Meridian Foods,Midwest,10083,13,143.0
2026-05-31,103,Meridian Foods,Midwest,10083,10,110.0
2026-06-01,103,Meridian Foods,Midwest,10083,20,220.0
2026-06-02,103,Meridian Foods,Midwest,10083,15,165.0
2026-06-03,103,Meridian Foods,Midwest,10083,20,220.0
2026-06-04,103,Meridian Foods,Midwest,10083,16,176.0
2026-06-05,103,Meridian Foods,Midwest,10083,18,198.0
2026-06-06,103,Meridian Foods,Midwest,10083,15,165.0
2026-06-07,103,Meridian Foods,Midwest,10083,4,44.0
2026-06-08,103,Meridian Foods,Midwest,10083,26,286.0
2026-06-09,103,Meridian Foods,Midwest,10083,14,154.0
2026-06-10,103,Meridian Foods,Midwest,10083,13,143.0
2026-06-11,103,Meridian Foods,Midwest,10083,13,143.0
