date,store_id,banner,region,item_id,cases_received
2026-04-25,101,Meridian Foods,Northeast,10123,4
2026-04-28,101,Meridian Foods,Northeast,10123,4
2026-05-01,101,Meridian Foods,Northeast,10123,6
2026-05-04,101,Meridian Foods,Northeast,10123,3
2026-05-07,101,Meridian Foods,Northeast,10123,3
2026-05-10,101,Meridian Foods,Northeast,10123,2
2026-05-13,101,Meridian Foods,Northeast,10123,3
2026-05-16,101,Meridian Foods,Northeast,10123,5
2026-05-19,101,Meridian Foods,Northeast,10123,4
2026-05-22,101,Meridian Foods,Northeast,10123,5
2026-05-25,101,Meridian Foods,Northeast,10123,4
2026-05-28,101,Meridian Foods,Northeast,10123,4
2026-05-31,101,Meridian Foods,Northeast,10123,2
2026-06-03,101,Meridian Foods,Northeast,10123,4
2026-06-06,101,Meridian Foods,Northeast,10123,5
2026-06-09,101,Meridian Foods,Northeast,10123,6
2026-06-12,101,Meridian Foods,Northeast,10123,5
2026-06-15,101,Meridian Foods,Northeast,10123,3
2026-06-18,101,Meridian Foods,Northeast,10123,4
2026-06-21,101,Meridian Foods,Northeast,10123,4
2026-06-24,101,Meridian Foods,Northeast,10123,4
2026-06-27,101,Meridian Foods,Northeast,10123,4
2026-06-30,101,Meridian Foods,Northeast,10123,2
2026-04-02,101,Meridian Foods,Northeast,10124,5
2026-04-05,101,Meridian Foods,Northeast,10124,5
2026-04-08,101,Meridian Foods,Northeast,10124,4
2026-04-11,101,Meridian Foods,Northeast,10124,5
2026-04-14,101,Meridian Foods,Northeast,10124,4
2026-04-17,101,Meridian Foods,Northeast,10124,4
2026-04-20,101,Meridian Foods,Northeast,10124,3
2026-04-23,101,Meridian Foods,Northeast,10124,5
2026-04-26,101,Meridian Foods,Northeast,10124,4
2026-04-29,101,Meridian Foods,Northeast,10124,2
2026-05-02,101,Meridian Foods,Northeast,10124,6
2026-05-05,101,Meridian Foods,Northeast,10124,3
2026-05-08,101,Meridian Foods,Northeast,10124,4
2026-05-11,101,Meridian Foods,Northeast,10124,4
2026-05-14,101,Meridian Foods,Northeast,10124,4
2026-05-17,101,Meridian Foods,Northeast,10124,3
2026-05-20,101,Meridian Foods,Northeast,10124,2
2026-05-23,101,Meridian Foods,Northeast,10124,4
2026-05-26,101,Meridian Foods,Northeast,10124,3
2026-05-29,101,Meridian Foods,Northeast,10124,3
2026-06-01,101,Meridian Foods,Northeast,10124,3
2026-06-04,101,Meridian Foods,Northeast,10124,5
2026-06-07,101,Meridian Foods,Northeast,10124,5
2026-06-10,101,Meridian Foods,Northeast,10124,3
2026-06-13,101,Meridian Foods,Northeast,10124,4
2026-06-16,101,Meridian Foods,Northeast,10124,4
2026-06-19,101,Meridian Foods,Northeast,10124,4
2026-06-22,101,Meridian Foods,Northeast,10124,3
2026-06-25,101,Meridian Foods,Northeast,10124,5
2026-06-28,101,Meridian Foods,Northeast,10124,4
2026-04-02,101,Meridian Foods,Northeast,10125,4
2026-04-05,101,Meridian Foods,Northeast,10125,7
2026-04-08,101,Meridian Foods,Northeast,10125,3
2026-04-11,101,Meridian Foods,Northeast,10125,5
2026-04-14,101,Meridian Foods,Northeast,10125,3
2026-04-17,101,Meridian Foods,Northeast,10125,7
2026-04-20,101,Meridian Foods,Northeast,10125,4
2026-04-23,101,Meridian Foods,Northeast,10125,3
2026-04-26,101,Meridian Foods,Northeast,10125,5
2026-04-29,101,Meridian Foods,Northeast,10125,2
2026-05-02,101,Meridian Foods,Northeast,10125,6
2026-05-05,101,Meridian Foods,Northeast,10125,4
2026-05-08,101,Meridian Foods,Northeast,10125,4
2026-05-11,101,Meridian Foods,Northeast,10125,4
2026-05-14,101,Meridian Foods,Northeast,10125,4
2026-05-17,101,Meridian Foods,Northeast,10125,4
2026-05-20,101,Meridian Foods,Northeast,10125,3
2026-05-23,101,Meridian Foods,Northeast,10125,6
2026-05-26,101,Meridian Foods,Northeast,10125,3
2026-05-29,101,Meridian Foods,Northeast,10125,5
2026-06-01,101,Meridian Foods,Northeast,10125,5
2026-06-04,101,Meridian Foods,Northeast,10125,5
2026-06-07,101,Meridian Foods,Northeast,10125,5
2026-06-10,101,Meridian Foods,Northeast,10125,4
2026-06-13,101,Meridian Foods,Northeast,10125,5
2026-06-16,101,Meridian Foods,Northeast,10125,4
2026-06-19,101,Meridian Foods,Northeast,10125,5
2026-06-22,101,Meridian Foods,Northeast,10125,4
2026-06-25,101,Meridian Foods,Northeast,10125,4
2026-06-28,101,Meridian Foods,Northeast,10125,5
2026-04-03,101,Meridian Foods,Northeast,10126,4
2026-04-06,101,Meridian Foods,Northeast,10126,4
2026-04-09,101,Meridian Foods,Northeast,10126,6
2026-04-12,101,Meridian Foods,Northeast,10126,3
2026-04-15,101,Meridian Foods,Northeast,10126,3
2026-04-18,101,Meridian Foods,Northeast,10126,4
2026-04-21,101,Meridian Foods,Northeast,10126,4
2026-04-24,101,Meridian Foods,Northeast,10126,3
2026-04-27,101,Meridian Foods,Northeast,10126,3
2026-04-30,101,Meridian Foods,Northeast,10126,1
2026-05-03,101,Meridian Foods,Northeast,10126,4
2026-05-06,101,Meridian Foods,Northeast,10126,5
2026-05-09,101,Meridian Foods,Northeast,10126,6
2026-05-12,101,Meridian Foods,Northeast,10126,4
2026-05-15,101,Meridian Foods,Northeast,10126,5
2026-05-18,101,Meridian Foods,Northeast,10126,4
2026-05-21,101,Meridian Foods,Northeast,10126,5
2026-05-24,101,Meridian Foods,Northeast,10126,5
2026-05-27,101,Meridian Foods,Northeast,10126,3
2026-05-30,101,Meridian Foods,Northeast,10126,4
2026-06-02,101,Meridian Foods,Northeast,10126,4
2026-06-05,101,Meridian Foods,Northeast,10126,4
2026-06-08,101,Meridian Foods,Northeast,10126,3
2026-06-11,101,Meridian Foods,Northeast,10126,4
2026-06-14,101,Meridian Foods,Northeast,10126,4
2026-06-17,101,Meridian Foods,Northeast,10126,4
2026-06-20,101,Meridian Foods,Northeast,10126,4
2026-06-23,101,Meridian Foods,Northeast,10126,3
2026-06-26,101,Meridian Foods,Northeast,10126,5
2026-06-29,101,Meridian Foods,Northeast,10126,4
2026-04-03,101,Meridian Foods,Northeast,10127,5
2026-04-06,101,Meridian Foods,Northeast,10127,3
2026-04-09,101,Meridian Foods,Northeast,10127,4
2026-04-12,101,Meridian Foods,Northeast,10127,2
2026-04-15,101,Meridian Foods,Northeast,10127,5
2026-04-18,101,Meridian Foods,Northeast,10127,6
2026-04-21,101,Meridian Foods,Northeast,10127,3
2026-04-24,101,Meridian Foods,Northeast,10127,5
2026-04-27,101,Meridian Foods,Northeast,10127,4
2026-04-30,101,Meridian Foods,Northeast,10127,2
2026-05-03,101,Meridian Foods,Northeast,10127,4
2026-05-06,101,Meridian Foods,Northeast,10127,5
2026-05-09,101,Meridian Foods,Northeast,10127,5
2026-05-12,101,Meridian Foods,Northeast,10127,5
2026-05-15,101,Meridian Foods,Northeast,10127,4
2026-05-18,101,Meridian Foods,Northeast,10127,3
2026-05-21,101,Meridian Foods,Northeast,10127,5
2026-05-24,101,Meridian Foods,Northeast,10127,5
2026-05-27,101,Meridian Foods,Northeast,10127,4
2026-05-30,101,Meridian Foods,Northeast,10127,5
2026-06-02,101,Meridian Foods,Northeast,10127,4
2026-06-05,101,Meridian Foods,Northeast,10127,5
2026-06-08,101,Meridian Foods,Northeast,10127,3
2026-06-11,101,Meridian Foods,Northeast,10127,6
2026-06-14,101,Meridian Foods,Northeast,10127,4
2026-06-17,101,Meridian Foods,Northeast,10127,4
2026-06-20,101,Meridian Foods,Northeast,10127,4
2026-06-23,101,Meridian Foods,Northeast,10127,3
2026-06-26,101,Meridian Foods,Northeast,10127,4
2026-06-29,101,Meridian Foods,Northeast,10127,2
2026-04-03,101,Meridian Foods,Northeast,10128,6
2026-04-06,101,Meridian Foods,Northeast,10128,3
2026-04-09,101,Meridian Foods,Northeast,10128,5
2026-04-12,101,Meridian Foods,Northeast,10128,4
2026-04-15,101,Meridian Foods,Northeast,10128,5
2026-04-18,101,Meridian Foods,Northeast,10128,7
2026-04-21,101,Meridian Foods,Northeast,10128,4
2026-04-24,101,Meridian Foods,Northeast,10128,5
2026-04-27,101,Meridian Foods,Northeast,10128,3
2026-04-30,101,Meridian Foods,Northeast,10128,2
2026-05-03,101,Meridian Foods,Northeast,10128,3
2026-05-06,101,Meridian Foods,Northeast,10128,5
2026-05-09,101,Meridian Foods,Northeast,10128,7
2026-05-12,101,Meridian Foods,Northeast,10128,5
2026-05-15,101,Meridian Foods,Northeast,10128,4
2026-05-18,101,Meridian Foods,Northeast,10128,3
2026-05-21,101,Meridian Foods,Northeast,10128,4
2026-05-24,101,Meridian Foods,Northeast,10128,5
2026-05-27,101,Meridian Foods,Northeast,10128,5
2026-05-30,101,Meridian Foods,Northeast,10128,4
2026-06-02,101,Meridian Foods,Northeast,10128,3
2026-06-05,101,Meridian Foods,Northeast,10128,3
2026-06-08,101,Meridian Foods,Northeast,10128,5
2026-06-11,101,Meridian Foods,Northeast,10128,4
2026-06-14,101,Meridian Foods,Northeast,10128,4
2026-06-17,101,Meridian Foods,Northeast,10128,6
2026-06-20,101,Meridian Foods,Northeast,10128,5
2026-06-23,101,Meridian Foods,Northeast,10128,4
2026-06-26,101,Meridian Foods,Northeast,10128,5
2026-06-29,101,Meridian Foods,Northeast,10128,3
2026-04-01,101,Meridian Foods,Northeast,10129,4
2026-04-04,101,Meridian Foods,Northeast,10129,5
2026-04-07,101,Meridian Foods,Northeast,10129,5
2026-04-10,101,Meridian Foods,Northeast,10129,5
2026-04-13,101,Meridian Foods,Northeast,10129,4
2026-04-16,101,Meridian Foods,Northeast,10129,5
2026-04-19,101,Meridian Foods,Northeast,10129,5
2026-04-22,101,Meridian Foods,Northeast,10129,3
2026-04-25,101,Meridian Foods,Northeast,10129,4
2026-04-28,101,Meridian Foods,Northeast,10129,4
2026-05-01,101,Meridian Foods,Northeast,10129,3
2026-05-04,101,Meridian Foods,Northeast,10129,4
2026-05-07,101,Meridian Foods,Northeast,10129,4
2026-05-10,101,Meridian Foods,Northeast,10129,4
2026-05-13,101,Meridian Foods,Northeast,10129,4
2026-05-16,101,Meridian Foods,Northeast,10129,2
2026-05-19,101,Meridian Foods,Northeast,10129,5
2026-05-22,101,Meridian Foods,Northeast,10129,4
2026-05-25,101,Meridian Foods,Northeast,10129,3
2026-05-28,101,Meridian Foods,Northeast,10129,5
2026-05-31,101,Meridian Foods,Northeast,10129,2
2026-06-03,101,Meridian Foods,Northeast,10129,4
2026-06-06,101,Meridian Foods,Northeast,10129,4
2026-06-09,101,Meridian Foods,Northeast,10129,3
2026-06-12,101,Meridian Foods,Northeast,10129,6
2026-06-15,101,Meridian Foods,Northeast,10129,5
2026-06-18,101,Meridian Foods,Northeast,10129,4
2026-06-21,101,Meridian Foods,Northeast,10129,6
2026-06-24,101,Meridian Foods,Northeast,10129,3
2026-06-27,101,Meridian Foods,Northeast,10129,5
2026-06-30,101,Meridian Foods,Northeast,10129,1
2026-04-02,101,Meridian Foods,Northeast,10130,4
2026-04-05,101,Meridian Foods,Northeast,10130,5
2026-04-08,101,Meridian Foods,Northeast,10130,4
2026-04-11,101,Meridian Foods,Northeast,10130,5
2026-04-14,101,Meridian Foods,Northeast,10130,2
2026-04-17,101,Meridian Foods,Northeast,10130,4
2026-04-20,101,Meridian Foods,Northeast,10130,4
2026-04-23,101,Meridian Foods,Northeast,10130,4
2026-04-26,101,Meridian Foods,Northeast,10130,4
2026-04-29,101,Meridian Foods,Northeast,10130,4
2026-05-02,101,Meridian Foods,Northeast,10130,7
2026-05-05,101,Meridian Foods,Northeast,10130,6
2026-05-08,101,Meridian Foods,Northeast,10130,4
2026-05-11,101,Meridian Foods,Northeast,10130,3
2026-05-14,101,Meridian Foods,Northeast,10130,3
2026-05-17,101,Meridian Foods,Northeast,10130,4
2026-05-20,101,Meridian Foods,Northeast,10130,5
2026-05-23,101,Meridian Foods,Northeast,10130,6
2026-05-26,101,Meridian Foods,Northeast,10130,4
2026-05-29,101,Meridian Foods,Northeast,10130,4
2026-06-01,101,Meridian Foods,Northeast,10130,5
2026-06-04,101,Meridian Foods,Northeast,10130,6
2026-06-07,101,Meridian Foods,Northeast,10130,5
2026-06-10,101,Meridian Foods,Northeast,10130,5
2026-06-13,101,Meridian Foods,Northeast,10130,7
2026-06-16,101,Meridian Foods,Northeast,10130,4
2026-06-19,101,Meridian Foods,Northeast,10130,3
2026-06-22,101,Meridian Foods,Northeast,10130,4
2026-06-25,101,Meridian Foods,Northeast,10130,5
2026-06-28,101,Meridian Foods,Northeast,10130,4
2026-04-02,101,Meridian Foods,Northeast,10131,6
2026-04-05,101,Meridian Foods,Northeast,10131,4
2026-04-08,101,Meridian Foods,Northeast,10131,3
2026-04-11,101,Meridian Foods,Northeast,10131,5
2026-04-14,101,Meridian Foods,Northeast,10131,5
2026-04-17,101,Meridian Foods,Northeast,10131,4
2026-04-20,101,Meridian Foods,Northeast,10131,3
2026-04-23,101,Meridian Foods,Northeast,10131,5
2026-04-26,101,Meridian Foods,Northeast,10131,5
2026-04-29,101,Meridian Foods,Northeast,10131,3
2026-05-02,101,Meridian Foods,Northeast,10131,5
2026-05-05,101,Meridian Foods,Northeast,10131,5
2026-05-08,101,Meridian Foods,Northeast,10131,5
2026-05-11,101,Meridian Foods,Northeast,10131,5
2026-05-14,101,Meridian Foods,Northeast,10131,5
2026-05-17,101,Meridian Foods,Northeast,10131,4
2026-05-20,101,Meridian Foods,Northeast,10131,4
2026-05-23,101,Meridian Foods,Northeast,10131,4
2026-05-26,101,Meridian Foods,Northeast,10131,4
2026-05-29,101,Meridian Foods,Northeast,10131,5
2026-06-01,101,Meridian Foods,Northeast,10131,5
2026-06-04,101,Meridian Foods,Northeast,10131,5
2026-06-07,101,Meridian Foods,Northeast,10131,4
2026-06-10,101,Meridian Foods,Northeast,10131,3
2026-06-13,101,Meridian Foods,Northeast,10131,5
2026-06-16,101,Meridian Foods,Northeast,10131,3
2026-06-19,101,Meridian Foods,Northeast,10131,6
2026-06-22,101,Meridian Foods,Northeast,10131,3
2026-06-25,101,Meridian Foods,Northeast,10131,5
2026-06-28,101,Meridian Foods,Northeast,10131,4
2026-04-03,101,Meridian Foods,Northeast,10132,7
2026-04-06,101,Meridian Foods,Northeast,10132,3
2026-04-09,101,Meridian Foods,Northeast,10132,7
2026-04-12,101,Meridian Foods,Northeast,10132,4
2026-04-15,101,Meridian Foods,Northeast,10132,5
2026-04-18,101,Meridian Foods,Northeast,10132,5
2026-04-21,101,Meridian Foods,Northeast,10132,4
2026-04-24,101,Meridian Foods,Northeast,10132,5
2026-04-27,101,Meridian Foods,Northeast,10132,4
2026-04-30,101,Meridian Foods,Northeast,10132,1
2026-05-03,101,Meridian Foods,Northeast,10132,5
2026-05-06,101,Meridian Foods,Northeast,10132,4
2026-05-09,101,Meridian Foods,Northeast,10132,5
2026-05-12,101,Meridian Foods,Northeast,10132,4
2026-05-15,101,Meridian Foods,Northeast,10132,6
2026-05-18,101,Meridian Foods,Northeast,10132,4
2026-05-21,101,Meridian Foods,Northeast,10132,5
2026-05-24,101,Meridian Foods,Northeast,10132,4
2026-05-27,101,Meridian Foods,Northeast,10132,4
2026-05-30,101,Meridian Foods,Northeast,10132,4
2026-06-02,101,Meridian Foods,Northeast,10132,5
2026-06-05,101,Meridian Foods,Northeast,10132,5
2026-06-08,101,Meridian Foods,Northeast,10132,4
2026-06-11,101,Meridian Foods,Northeast,10132,5
2026-06-14,101,Meridian Foods,Northeast,10132,5
2026-06-17,101,Meridian Foods,Northeast,10132,5
2026-06-20,101,Meridian Foods,Northeast,10132,4
2026-06-23,101,Meridian Foods,Northeast,10132,4
2026-06-26,101,Meridian Foods,Northeast,10132,4
2026-06-29,101,Meridian Foods,Northeast,10132,3
2026-04-02,101,Meridian Foods,Northeast,10133,5
2026-04-05,101,Meridian Foods,Northeast,10133,5
2026-04-08,101,Meridian Foods,Northeast,10133,4
2026-04-11,101,Meridian Foods,Northeast,10133,4
2026-04-14,101,Meridian Foods,Northeast,10133,4
2026-04-17,101,Meridian Foods,Northeast,10133,4
2026-04-20,101,Meridian Foods,Northeast,10133,4
2026-04-23,101,Meridian Foods,Northeast,10133,4
2026-04-26,101,Meridian Foods,Northeast,10133,6
2026-04-29,101,Meridian Foods,Northeast,10133,3
2026-05-02,101,Meridian Foods,Northeast,10133,6
2026-05-05,101,Meridian Foods,Northeast,10133,4
2026-05-08,101,Meridian Foods,Northeast,10133,4
2026-05-11,101,Meridian Foods,Northeast,10133,3
2026-05-14,101,Meridian Foods,Northeast,10133,4
2026-05-17,101,Meridian Foods,Northeast,10133,4
2026-05-20,101,Meridian Foods,Northeast,10133,3
2026-05-23,101,Meridian Foods,Northeast,10133,7
2026-05-26,101,Meridian Foods,Northeast,10133,6
2026-05-29,101,Meridian Foods,Northeast,10133,4
2026-06-01,101,Meridian Foods,Northeast,10133,3
2026-06-04,101,Meridian Foods,Northeast,10133,5
2026-06-07,101,Meridian Foods,Northeast,10133,3
2026-06-10,101,Meridian Foods,Northeast,10133,6
2026-06-13,101,Meridian Foods,Northeast,10133,6
2026-06-16,101,Meridian Foods,Northeast,10133,5
2026-06-19,101,Meridian Foods,Northeast,10133,6
2026-06-22,101,Meridian Foods,Northeast,10133,5
2026-06-25,101,Meridian Foods,Northeast,10133,2
2026-06-28,101,Meridian Foods,Northeast,10133,6
2026-04-03,101,Meridian Foods,Northeast,10134,5
2026-04-06,101,Meridian Foods,Northeast,10134,3
2026-04-09,101,Meridian Foods,Northeast,10134,3
2026-04-12,101,Meridian Foods,Northeast,10134,4
2026-04-15,101,Meridian Foods,Northeast,10134,3
2026-04-18,101,Meridian Foods,Northeast,10134,4
2026-04-21,101,Meridian Foods,Northeast,10134,4
2026-04-24,101,Meridian Foods,Northeast,10134,4
2026-04-27,101,Meridian Foods,Northeast,10134,4
2026-04-30,101,Meridian Foods,Northeast,10134,1
2026-05-03,101,Meridian Foods,Northeast,10134,3
2026-05-06,101,Meridian Foods,Northeast,10134,4
2026-05-09,101,Meridian Foods,Northeast,10134,6
2026-05-12,101,Meridian Foods,Northeast,10134,3
2026-05-15,101,Meridian Foods,Northeast,10134,5
2026-05-18,101,Meridian Foods,Northeast,10134,3
2026-05-21,101,Meridian Foods,Northeast,10134,2
2026-05-24,101,Meridian Foods,Northeast,10134,4
2026-05-27,101,Meridian Foods,Northeast,10134,4
2026-05-30,101,Meridian Foods,Northeast,10134,4
2026-06-02,101,Meridian Foods,Northeast,10134,3
2026-06-05,101,Meridian Foods,Northeast,10134,6
2026-06-08,101,Meridian Foods,Northeast,10134,3
2026-06-11,101,Meridian Foods,Northeast,10134,4
2026-06-14,101,Meridian Foods,Northeast,10134,3
2026-06-17,101,Meridian Foods,Northeast,10134,3
2026-06-20,101,Meridian Foods,Northeast,10134,4
2026-06-23,101,Meridian Foods,Northeast,10134,3
2026-06-26,101,Meridian Foods,Northeast,10134,3
2026-06-29,101,Meridian Foods,Northeast,10134,2
2026-04-02,101,Meridian Foods,Northeast,10135,4
2026-04-05,101,Meridian Foods,Northeast,10135,4
2026-04-08,101,Meridian Foods,Northeast,10135,5
2026-04-11,101,Meridian Foods,Northeast,10135,4
2026-04-14,101,Meridian Foods,Northeast,10135,4
2026-04-17,101,Meridian Foods,Northeast,10135,4
2026-04-20,101,Meridian Foods,Northeast,10135,2
2026-04-23,101,Meridian Foods,Northeast,10135,3
2026-04-26,101,Meridian Foods,Northeast,10135,3
2026-04-29,101,Meridian Foods,Northeast,10135,3
2026-05-02,101,Meridian Foods,Northeast,10135,4
2026-05-05,101,Meridian Foods,Northeast,10135,3
2026-05-08,101,Meridian Foods,Northeast,10135,4
2026-05-11,101,Meridian Foods,Northeast,10135,3
2026-05-14,101,Meridian Foods,Northeast,10135,5
2026-05-17,101,Meridian Foods,Northeast,10135,3
2026-05-20,101,Meridian Foods,Northeast,10135,4
2026-05-23,101,Meridian Foods,Northeast,10135,2
2026-05-26,101,Meridian Foods,Northeast,10135,4
2026-05-29,101,Meridian Foods,Northeast,10135,5
2026-06-01,101,Meridian Foods,Northeast,10135,3
2026-06-04,101,Meridian Foods,Northeast,10135,5
2026-06-07,101,Meridian Foods,Northeast,10135,4
2026-06-10,101,Meridian Foods,Northeast,10135,3
2026-06-13,101,Meridian Foods,Northeast,10135,3
2026-06-16,101,Meridian Foods,Northeast,10135,3
2026-06-19,101,Meridian Foods,Northeast,10135,3
2026-06-22,101,Meridian Foods,Northeast,10135,2
2026-06-25,101,Meridian Foods,Northeast,10135,5
2026-06-28,101,Meridian Foods,Northeast,10135,5
2026-04-02,101,Meridian Foods,Northeast,10136,4
2026-04-07,101,Meridian Foods,Northeast,10136,4
2026-04-12,101,Meridian Foods,Northeast,10136,5
2026-04-17,101,Meridian Foods,Northeast,10136,5
2026-04-22,101,Meridian Foods,Northeast,10136,3
2026-04-27,101,Meridian Foods,Northeast,10136,4
2026-05-02,101,Meridian Foods,Northeast,10136,5
2026-05-07,101,Meridian Foods,Northeast,10136,4
2026-05-12,101,Meridian Foods,Northeast,10136,4
2026-05-17,101,Meridian Foods,Northeast,10136,5
2026-05-22,101,Meridian Foods,Northeast,10136,5
2026-05-27,101,Meridian Foods,Northeast,10136,4
2026-06-01,101,Meridian Foods,Northeast,10136,3
2026-06-06,101,Meridian Foods,Northeast,10136,5
2026-06-11,101,Meridian Foods,Northeast,10136,5
2026-06-16,101,Meridian Foods,Northeast,10136,4
2026-06-21,101,Meridian Foods,Northeast,10136,5
2026-06-26,101,Meridian Foods,Northeast,10136,4
2026-04-02,101,Meridian Foods,Northeast,10137,6
2026-04-07,101,Meridian Foods,Northeast,10137,3
2026-04-12,101,Meridian Foods,Northeast,10137,4
2026-04-17,101,Meridian Foods,Northeast,10137,4
2026-04-22,101,Meridian Foods,Northeast,10137,4
2026-04-27,101,Meridian Foods,Northeast,10137,4
2026-05-02,101,Meridian Foods,Northeast,10137,4
2026-05-07,101,Meridian Foods,Northeast,10137,5
2026-05-12,101,Meridian Foods,Northeast,10137,4
2026-05-17,101,Meridian Foods,Northeast,10137,4
2026-05-22,101,Meridian Foods,Northeast,10137,5
2026-05-27,101,Meridian Foods,Northeast,10137,4
2026-06-01,101,Meridian Foods,Northeast,10137,4
2026-06-06,101,Meridian Foods,Northeast,10137,5
2026-06-11,101,Meridian Foods,Northeast,10137,4
2026-06-16,101,Meridian Foods,Northeast,10137,3
2026-06-21,101,Meridian Foods,Northeast,10137,3
2026-06-26,101,Meridian Foods,Northeast,10137,4
2026-04-03,101,Meridian Foods,Northeast,10138,5
2026-04-08,101,Meridian Foods,Northeast,10138,5
2026-04-13,101,Meridian Foods,Northeast,10138,4
2026-04-18,101,Meridian Foods,Northeast,10138,4
2026-04-23,101,Meridian Foods,Northeast,10138,4
2026-04-28,101,Meridian Foods,Northeast,10138,1
2026-05-03,101,Meridian Foods,Northeast,10138,4
2026-05-08,101,Meridian Foods,Northeast,10138,3
2026-05-13,101,Meridian Foods,Northeast,10138,4
2026-05-18,101,Meridian Foods,Northeast,10138,3
2026-05-23,101,Meridian Foods,Northeast,10138,4
2026-05-28,101,Meridian Foods,Northeast,10138,4
2026-06-02,101,Meridian Foods,Northeast,10138,4
2026-06-07,101,Meridian Foods,Northeast,10138,5
2026-06-12,101,Meridian Foods,Northeast,10138,4
2026-06-17,101,Meridian Foods,Northeast,10138,4
2026-06-22,101,Meridian Foods,Northeast,10138,3
2026-06-27,101,Meridian Foods,Northeast,10138,3
2026-04-03,101,Meridian Foods,Northeast,10139,4
2026-04-08,101,Meridian Foods,Northeast,10139,5
2026-04-13,101,Meridian Foods,Northeast,10139,4
2026-04-18,101,Meridian Foods,Northeast,10139,4
2026-04-23,101,Meridian Foods,Northeast,10139,4
2026-04-28,101,Meridian Foods,Northeast,10139,2
2026-05-03,101,Meridian Foods,Northeast,10139,3
2026-05-08,101,Meridian Foods,Northeast,10139,4
2026-05-13,101,Meridian Foods,Northeast,10139,5
2026-05-18,101,Meridian Foods,Northeast,10139,3
2026-05-23,101,Meridian Foods,Northeast,10139,3
2026-05-28,101,Meridian Foods,Northeast,10139,4
2026-06-02,101,Meridian Foods,Northeast,10139,4
2026-06-07,101,Meridian Foods,Northeast,10139,4
2026-06-12,101,Meridian Foods,Northeast,10139,5
2026-06-17,101,Meridian Foods,Northeast,10139,4
2026-06-22,101,Meridian Foods,Northeast,10139,4
2026-06-27,101,Meridian Foods,Northeast,10139,3
2026-04-02,101,Meridian Foods,Northeast,10140,4
2026-04-07,101,Meridian Foods,Northeast,10140,7
2026-04-12,101,Meridian Foods,Northeast,10140,5
2026-04-17,101,Meridian Foods,Northeast,10140,4
2026-04-22,101,Meridian Foods,Northeast,10140,5
2026-04-27,101,Meridian Foods,Northeast,10140,3
2026-05-02,101,Meridian Foods,Northeast,10140,5
2026-05-07,101,Meridian Foods,Northeast,10140,6
2026-05-12,101,Meridian Foods,Northeast,10140,5
2026-05-17,101,Meridian Foods,Northeast,10140,4
2026-05-22,101,Meridian Foods,Northeast,10140,3
2026-05-27,101,Meridian Foods,Northeast,10140,5
2026-06-01,101,Meridian Foods,Northeast,10140,4
2026-06-06,101,Meridian Foods,Northeast,10140,4
2026-06-11,101,Meridian Foods,Northeast,10140,6
2026-06-16,101,Meridian Foods,Northeast,10140,6
2026-06-21,101,Meridian Foods,Northeast,10140,5
2026-06-26,101,Meridian Foods,Northeast,10140,4
2026-04-03,101,Meridian Foods,Northeast,10141,5
2026-04-08,101,Meridian Foods,Northeast,10141,4
2026-04-13,101,Meridian Foods,Northeast,10141,5
2026-04-18,101,Meridian Foods,Northeast,10141,5
2026-04-23,101,Meridian Foods,Northeast,10141,5
2026-04-28,101,Meridian Foods,Northeast,10141,1
2026-05-03,101,Meridian Foods,Northeast,10141,7
2026-05-08,101,Meridian Foods,Northeast,10141,3
2026-05-13,101,Meridian Foods,Northeast,10141,6
2026-05-18,101,Meridian Foods,Northeast,10141,4
2026-05-23,101,Meridian Foods,Northeast,10141,4
2026-05-28,101,Meridian Foods,Northeast,10141,4
2026-06-02,101,Meridian Foods,Northeast,10141,4
2026-06-07,101,Meridian Foods,Northeast,10141,4
2026-06-12,101,Meridian Foods,Northeast,10141,5
2026-06-17,101,Meridian Foods,Northeast,10141,5
2026-06-22,101,Meridian Foods,Northeast,10141,3
2026-06-27,101,Meridian Foods,Northeast,10141,4
2026-04-04,101,Meridian Foods,Northeast,10142,4
2026-04-09,101,Meridian Foods,Northeast,10142,6
2026-04-14,101,Meridian Foods,Northeast,10142,6
2026-04-19,101,Meridian Foods,Northeast,10142,6
2026-04-24,101,Meridian Foods,Northeast,10142,4
2026-04-29,101,Meridian Foods,Northeast,10142,1
2026-05-04,101,Meridian Foods,Northeast,10142,3
2026-05-09,101,Meridian Foods,Northeast,10142,6
2026-05-14,101,Meridian Foods,Northeast,10142,5
2026-05-19,101,Meridian Foods,Northeast,10142,4
2026-05-24,101,Meridian Foods,Northeast,10142,6
2026-05-29,101,Meridian Foods,Northeast,10142,3
2026-06-03,101,Meridian Foods,Northeast,10142,4
2026-06-08,101,Meridian Foods,Northeast,10142,4
2026-06-13,101,Meridian Foods,Northeast,10142,5
2026-06-18,101,Meridian Foods,Northeast,10142,4
2026-06-23,101,Meridian Foods,Northeast,10142,4
2026-06-28,101,Meridian Foods,Northeast,10142,3
2026-04-01,101,Meridian Foods,Northeast,10143,5
2026-04-06,101,Meridian Foods,Northeast,10143,4
2026-04-11,101,Meridian Foods,Northeast,10143,6
2026-04-16,101,Meridian Foods,Northeast,10143,4
2026-04-21,101,Meridian Foods,Northeast,10143,4
2026-04-26,101,Meridian Foods,Northeast,10143,4
2026-05-01,101,Meridian Foods,Northeast,10143,5
